datum,n,mean_dichte,std_dichte,var_dichte,mean_delta_vector,mean_polaritaet_shift,mean_dominanz_shift,operator_anteil,operatoren_gesamt,modulatoren_gesamt
2023-12-10,1,1.5861547843764,,,0.0,0.0,1.0,0.0,0,0
2023-12-17,1,2.4185712013422,,,0.44900661589635643,0.0,0.0,0.0,0,0
2023-12-24,2,3.5822523895711003,1.3543270450054612,1.8342017448332246,0.23988145214635434,0.0,1.0,0.5,1,0
2023-12-31,0,,,,,,,,0,0
2024-01-07,0,,,,,,,,0,0
2024-01-14,0,,,,,,,,0,0
2024-01-21,3,2.25906051711161,1.257649071586421,1.581681187262187,0.4312398812878078,0.0,0.6666666666666666,0.0,0,0
2024-01-28,2,2.12048538743,0.3384572252332307,0.11455329331257784,0.0,0.0,1.0,0.5,2,0
2024-02-04,0,,,,,,,,0,0
2024-02-11,2,2.7267570378089,1.6579420060726515,2.748771695500208,0.5349742070920234,0.0,0.5,0.5,2,0
2024-02-18,1,1.4952397801022,,,0.4508982835059715,0.0,1.0,0.0,0,0
2024-02-25,0,,,,,,,,0,0
2024-03-03,3,1.6702428890852434,0.6527428475361665,0.4260732250096232,1.3700271613908488,1.3333333333333333,0.6666666666666666,0.3333333333333333,1,0
2024-03-10,1,4.4732592640319,,,0.5947387163146929,0.0,0.0,0.0,0,0
2024-03-17,2,1.67027428087045,0.24753616486966315,0.06127415291838106,0.4628792206471877,0.0,1.0,0.0,0,0
2024-03-24,0,,,,,,,,0,0
2024-03-31,4,4.085045197144225,1.1222750317295989,1.2595012468436722,0.9101814007487667,0.5,1.0,0.5,2,0
2024-04-07,0,,,,,,,,0,0
2024-04-14,2,1.03965455205691,0.6442948083184884,0.41511580002615767,1.558834840998956,2.0,1.0,0.0,0,0
2024-04-21,0,,,,,,,,0,0
2024-04-28,2,1.4065541228032,0.25399369140799977,0.06451279527506222,1.018938170777369,0.0,1.0,0.0,0,0
2024-05-05,1,1.5861547843764,,,0.0,0.0,0.0,0.0,0,0
2024-05-12,1,3.2827199566562,,,0.0,0.0,1.0,1.0,1,0
2024-05-19,1,2.7989531423059,,,1.5988719384388097,2.0,1.0,1.0,1,0
2024-05-26,0,,,,,,,,0,0
2024-06-02,1,0.99141868047763,,,0.0,0.0,1.0,0.0,0,0
2024-06-09,1,2.3368453458781,,,0.9670891601141235,0.0,0.0,0.0,0,0
2024-06-16,1,4.2682976181147,,,0.7905932848241406,0.0,1.0,1.0,1,1
2024-06-23,1,4.4771884233715,,,1.0444229052591054,0.0,1.0,1.0,1,0
2024-06-30,0,,,,,,,,0,0
2024-07-07,0,,,,,,,,0,0
2024-07-14,0,,,,,,,,0,0
2024-07-21,0,,,,,,,,0,0
2024-07-28,0,,,,,,,,0,0
2024-08-04,0,,,,,,,,0,0
2024-08-11,1,0.0,,,0.9999977664603952,1.0,1.0,0.0,0,0
2024-08-18,1,1.4952397801022,,,0.2797995373260407,0.0,0.0,0.0,0,0
2024-08-25,0,,,,,,,,0,0
2024-09-01,1,1.4952397801022,,,0.0,0.0,0.0,0.0,0,0
2024-09-08,2,2.2518368977220002,1.7442097809595496,3.0422677599949597,0.0,0.0,1.0,1.0,4,2
2024-09-15,1,4.5700903552155,,,0.1499563979069599,0.0,1.0,0.0,0,0
2024-09-22,1,4.3582278272343,,,0.19353183844037042,0.0,1.0,0.0,0,0
2024-09-29,0,,,,,,,,0,0
2024-10-06,1,2.9378153560189,,,0.3869845119613235,0.0,1.0,0.0,0,0
2024-10-13,0,,,,,,,,0,0
2024-10-20,0,,,,,,,,0,0
2024-10-27,3,3.3908620959529334,1.6740991029376213,2.8026078064565487,0.7118956042859708,0.0,1.0,0.6666666666666666,5,1
2024-11-03,1,1.5861547843764,,,0.8264795881809328,0.0,0.0,0.0,0,0
2024-11-10,0,,,,,,,,0,0
2024-11-17,2,2.1181341159978,0.3411836506813999,0.11640628349228752,1.0201924410453969,0.0,1.0,0.0,0,0
2024-11-24,0,,,,,,,,0,0
2024-12-01,1,1.1084815641225,,,0.8330588554284938,0.0,0.0,1.0,2,0
2024-12-08,2,3.80473090486745,0.2658419696603899,0.07067195283291566,0.5163885047701997,0.0,0.5,0.0,0,0
2024-12-15,0,,,,,,,,0,0
2024-12-22,1,3.0189322669501,,,0.3910139902599411,0.0,1.0,1.0,2,1
2024-12-29,0,,,,,,,,0,0
2025-01-05,0,,,,,,,,0,0
2025-01-12,7,3.028816055763786,0.9394112975782138,0.8824935860175834,0.704247783286197,0.5714285714285714,0.5714285714285714,0.42857142857142855,4,0
2025-01-19,5,3.5738155587885183,2.276149958826406,5.18085863506545,0.5201065411112099,0.4,0.8,0.6,5,1
2025-01-26,2,3.4497367784576003,1.720537915285298,2.960250717934279,0.3052481746405792,0.0,0.5,1.0,3,0
2025-02-02,1,1.1460842028403,,,0.0,0.0,1.0,1.0,1,0
2025-02-09,2,1.0024936429059599,0.6968482700298764,0.48559751144363156,0.8340410187024216,1.0,1.0,0.5,3,0
2025-02-16,1,1.4952397801022,,,0.0,0.0,0.0,0.0,0,0
2025-02-23,0,,,,,,,,0,0
2025-03-02,0,,,,,,,,0,0
2025-03-09,2,2.208390740616615,1.7210583924776783,2.9620419903178505,0.34665275357834224,0.0,1.0,0.5,1,0
2025-03-16,1,3.3666875653448,,,0.37521915793547583,0.0,1.0,0.0,0,0
2025-03-23,0,,,,,,,,0,0
2025-03-30,3,2.3257352811701333,0.5860452334375321,0.34344901563485153,0.3007294581402847,0.0,0.6666666666666666,0.3333333333333333,1,0
2025-04-06,2,0.495709340238815,0.7010388719607512,0.49145550000000254,0.9226388560374108,0.5,1.0,0.0,0,0
2025-04-13,0,,,,,,,,0,0
2025-04-20,0,,,,,,,,0,0
2025-04-27,0,,,,,,,,0,0
2025-05-04,1,1.5473173559422,,,0.5247330850786894,0.0,1.0,0.0,0,0
2025-05-11,1,3.9135514572177,,,0.0,0.0,1.0,0.0,0,0
2025-05-18,3,3.3435474400893335,0.7754457972499924,0.6013161844726763,0.27907269705560606,0.0,0.6666666666666666,0.0,0,0
2025-05-25,1,3.6332058772968,,,0.1412390977378355,0.0,0.0,0.0,0,0
2025-06-01,1,3.6437448867909,,,0.2618165708621088,0.0,1.0,0.0,0,0
2025-06-08,2,2.9106569285944,0.3263794317390582,0.10652353346231057,0.1579063337425601,0.0,1.0,0.5,1,0
2025-06-15,1,0.99141868047763,,,1.7497797423871686,2.0,1.0,1.0,1,0
2025-06-22,0,,,,,,,,0,0
2025-06-29,0,,,,,,,,0,0
2025-07-06,0,,,,,,,,0,0
2025-07-13,0,,,,,,,,0,0
2025-07-20,0,,,,,,,,0,0
2025-07-27,0,,,,,,,,0,0
2025-08-03,0,,,,,,,,0,0
2025-08-10,0,,,,,,,,0,0
2025-08-17,0,,,,,,,,0,0
2025-08-24,2,3.7596453418943003,1.7246846558574649,2.974537162150182,0.06325116845751859,0.0,0.5,1.0,4,1
2025-08-31,31,3.228919199245132,0.8774790404592724,0.7699694664453254,0.5465944766222334,0.25806451612903225,0.5806451612903226,0.41935483870967744,15,0
2025-09-07,19,3.0353806863737645,0.8816471504951447,0.7773016979762084,0.49095495101332903,0.10526315789473684,0.7894736842105263,0.3684210526315789,13,2
2025-09-14,15,3.583918194661453,0.8082756898572778,0.6533095908142583,0.46735878176019996,0.13333333333333333,0.4666666666666667,0.4,6,2
2025-09-21,34,3.4090452580776076,1.441139979797521,2.0768844413707996,0.6194226056168495,0.35294117647058826,0.7352941176470589,0.47058823529411764,24,5
2025-09-28,26,3.3220084774958734,1.269117936492634,1.6106603367273211,0.6951849561107133,0.38461538461538464,0.8461538461538461,0.6153846153846154,17,2
2025-10-05,29,3.33190924131645,0.9805202256400566,0.9614199128892275,0.5156952956256347,0.20689655172413793,0.5172413793103449,0.3793103448275862,14,4
2025-10-12,20,3.7046125010145303,0.6342324116912142,0.40225075203965394,0.3181693528418598,0.0,0.8,0.3,6,1
2025-10-19,16,3.2083460228479064,0.5502688920973693,0.3027958536100663,0.7190047786047845,0.5,0.625,0.1875,3,0
2025-10-26,13,3.4072138042801154,0.659123853693561,0.4344442545078508,0.3408850347970856,0.0,0.6923076923076923,0.07692307692307693,1,0
2025-11-02,35,3.429327382829116,1.0382956055685457,1.078057764542953,0.48543186833226154,0.22857142857142856,0.6,0.2857142857142857,11,0
2025-11-09,39,3.51063235760912,0.7843362065473403,0.615183284901072,0.5532281068489955,0.3076923076923077,0.6153846153846154,0.38461538461538464,18,3
2025-11-16,32,3.612410493879806,0.7304259348542105,0.5335220463076473,0.33086689547307013,0.0,0.6875,0.3125,11,0
2025-11-23,18,3.334947132210372,0.8728617451301045,0.7618876261115716,0.40699332557753043,0.0,0.7222222222222222,0.2222222222222222,5,1
2025-11-30,33,3.4160528634718736,0.8391658346244417,0.704199298000936,0.49317025989157576,0.18181818181818182,0.696969696969697,0.3939393939393939,13,1
2025-12-07,25,3.4629644786737863,0.9964367195271792,0.9928861360220863,0.41021838336102706,0.0,0.68,0.36,10,4
2025-12-14,56,3.348741679992909,0.9434434889761657,0.8900856168915204,0.3800260375628971,0.03571428571428571,0.5714285714285714,0.35714285714285715,25,4
2025-12-21,116,3.319469394246362,0.8787609992483318,0.7722208937999268,0.38052136660931796,0.017241379310344827,0.6637931034482759,0.41379310344827586,58,6
2025-12-28,23,3.3634744091358217,0.9140814408573678,0.8355448805198814,0.3601918678127973,0.0,0.8695652173913043,0.5217391304347826,15,2
2026-01-04,0,,,,,,,,0,0
2026-01-11,156,3.4073781838549215,0.8581176068310093,0.7363658271533788,0.4023432091860908,0.10256410256410256,0.7243589743589743,0.4166666666666667,78,17
2026-01-18,107,3.4241979425357796,0.805109398103017,0.6482011429138023,0.33294061075564885,0.0,0.6822429906542056,0.40186915887850466,56,13
2026-01-25,133,3.3404700224380033,0.9132207496953378,0.8339721376741149,0.3941346461721215,0.07518796992481203,0.6541353383458647,0.38345864661654133,57,14
2026-02-01,95,3.3819003145653284,0.9071484079942741,0.822918234126546,0.44107999726003927,0.10526315789473684,0.6947368421052632,0.3894736842105263,44,6
