datum,n,mean_dichte,std_dichte,var_dichte,mean_delta_vector,mean_polaritaet_shift,mean_dominanz_shift,operator_anteil,operatoren_gesamt,modulatoren_gesamt
2023-12-10,1,1.5861547843764,,,0.0,0.0,1.0,0.0,0,0
2023-12-17,1,2.4185712013422,,,0.44900661589635643,0.0,0.0,0.0,0,0
2023-12-24,2,3.5822523895711003,1.3543270450054612,1.8342017448332246,0.23988145214635434,0.0,1.0,0.5,1,0
2023-12-31,0,,,,,,,,0,0
2024-01-07,0,,,,,,,,0,0
2024-01-14,0,,,,,,,,0,0
2024-01-21,3,2.25906051711161,1.257649071586421,1.581681187262187,0.4312398812878078,0.0,0.6666666666666666,0.0,0,0
2024-01-28,2,2.12048538743,0.3384572252332307,0.11455329331257784,0.0,0.0,1.0,0.5,2,0
2024-02-04,0,,,,,,,,0,0
2024-02-11,2,2.7267570378089,1.6579420060726515,2.748771695500208,0.5349742070920234,0.0,0.5,0.5,2,0
2024-02-18,1,1.4952397801022,,,0.4508982835059715,0.0,1.0,0.0,0,0
2024-02-25,0,,,,,,,,0,0
2024-03-03,3,1.6702428890852434,0.6527428475361665,0.4260732250096232,1.3700271613908488,1.3333333333333333,0.6666666666666666,0.3333333333333333,1,0
2024-03-10,1,4.4732592640319,,,0.5947387163146929,0.0,0.0,0.0,0,0
2024-03-17,2,1.67027428087045,0.24753616486966315,0.06127415291838106,0.4628792206471877,0.0,1.0,0.0,0,0
2024-03-24,0,,,,,,,,0,0
2024-03-31,4,4.085045197144225,1.1222750317295989,1.2595012468436722,0.9101814007487667,0.5,1.0,0.5,2,0
2024-04-07,0,,,,,,,,0,0
2024-04-14,2,1.03965455205691,0.6442948083184884,0.41511580002615767,1.558834840998956,2.0,1.0,0.0,0,0
2024-04-21,0,,,,,,,,0,0
2024-04-28,2,1.4065541228032,0.25399369140799977,0.06451279527506222,1.018938170777369,0.0,1.0,0.0,0,0
2024-05-05,1,1.5861547843764,,,0.0,0.0,0.0,0.0,0,0
2024-05-12,1,3.2827199566562,,,0.0,0.0,1.0,1.0,1,0
2024-05-19,1,2.7989531423059,,,1.5988719384388097,2.0,1.0,1.0,1,0
2024-05-26,0,,,,,,,,0,0
2024-06-02,1,0.99141868047763,,,0.0,0.0,1.0,0.0,0,0
2024-06-09,1,2.3368453458781,,,0.9670891601141235,0.0,0.0,0.0,0,0
2024-06-16,1,4.2682976181147,,,0.7905932848241406,0.0,1.0,1.0,1,1
2024-06-23,1,4.4771884233715,,,1.0444229052591054,0.0,1.0,1.0,1,0
2024-06-30,0,,,,,,,,0,0
2024-07-07,0,,,,,,,,0,0
2024-07-14,0,,,,,,,,0,0
2024-07-21,0,,,,,,,,0,0
2024-07-28,0,,,,,,,,0,0
2024-08-04,0,,,,,,,,0,0
2024-08-11,1,0.0,,,0.9999977664603952,1.0,1.0,0.0,0,0
2024-08-18,1,1.4952397801022,,,0.2797995373260407,0.0,0.0,0.0,0,0
2024-08-25,0,,,,,,,,0,0
2024-09-01,1,1.4952397801022,,,0.0,0.0,0.0,0.0,0,0
2024-09-08,2,2.2518368977220002,1.7442097809595496,3.0422677599949597,0.0,0.0,1.0,1.0,4,2
2024-09-15,1,4.5700903552155,,,0.1499563979069599,0.0,1.0,0.0,0,0
2024-09-22,1,4.3582278272343,,,0.19353183844037042,0.0,1.0,0.0,0,0
2024-09-29,0,,,,,,,,0,0
2024-10-06,1,2.9378153560189,,,0.3869845119613235,0.0,1.0,0.0,0,0
2024-10-13,0,,,,,,,,0,0
2024-10-20,0,,,,,,,,0,0
2024-10-27,3,3.3908620959529334,1.6740991029376213,2.8026078064565487,0.7118956042859708,0.0,1.0,0.6666666666666666,5,1
2024-11-03,1,1.5861547843764,,,0.8264795881809328,0.0,0.0,0.0,0,0
2024-11-10,0,,,,,,,,0,0
2024-11-17,3,2.4885993702356335,0.6855192597868065,0.4699366555386511,0.6801282940302645,0.0,1.0,0.3333333333333333,2,0
2024-11-24,0,,,,,,,,0,0
2024-12-01,2,0.55424078206125,0.7838148308112906,0.6143656889997321,0.916527879506086,0.5,0.5,1.0,3,0
2024-12-08,3,3.492833583329,0.5719928268475363,0.3271757939650356,0.6775911746882736,0.3333333333333333,0.6666666666666666,0.0,0,0
2024-12-15,0,,,,,,,,0,0
2024-12-22,1,3.0189322669501,,,0.3910139902599411,0.0,1.0,1.0,2,1
2024-12-29,0,,,,,,,,0,0
2025-01-05,0,,,,,,,,0,0
2025-01-12,7,3.028816055763786,0.9394112975782138,0.8824935860175834,0.704247783286197,0.5714285714285714,0.5714285714285714,0.42857142857142855,4,0
2025-01-19,5,3.5738155587885183,2.276149958826406,5.18085863506545,0.5201065411112099,0.4,0.8,0.6,5,1
2025-01-26,2,3.4497367784576003,1.720537915285298,2.960250717934279,0.3052481746405792,0.0,0.5,1.0,3,0
2025-02-02,4,2.69848456524545,1.4643442391725765,2.1443040507979116,0.9539542419255561,1.0,0.75,0.75,3,0
2025-02-09,5,1.12243360905951,0.565191449356456,0.31944137442565146,0.6412510237818108,0.4,0.8,0.2,3,0
2025-02-16,3,1.9616972022967667,1.0371824992737952,1.0757475367998361,0.5243814009841576,0.0,0.3333333333333333,0.3333333333333333,1,0
2025-02-23,4,2.520597290900425,2.110782984160187,4.455404806220185,0.6384646969351349,0.5,0.5,0.5,3,1
2025-03-02,3,0.9313535054491666,0.8217873641224113,0.6753344718312606,0.8491895413229376,0.6666666666666666,1.0,0.0,0,0
2025-03-09,4,2.4889948864651825,1.0478961024624476,1.0980862415559882,0.3602150304403068,0.0,1.0,0.25,1,0
2025-03-16,2,2.5972376495957,1.0881665064192125,1.1841063456925942,0.28244830444455127,0.0,1.0,0.0,0,0
2025-03-23,2,1.8277877338466,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-03-30,4,1.7443014608776,1.2574685522680535,1.5812271599431142,0.47554572583899174,0.25,0.75,0.25,1,0
2025-04-06,5,1.240266796643392,0.9116750449382063,0.8311513875630804,0.8476155721399474,0.4,1.0,0.0,0,0
2025-04-13,0,,,,,,,,0,0
2025-04-20,0,,,,,,,,0,0
2025-04-27,0,,,,,,,,0,0
2025-05-04,6,1.730516596427533,1.4568183307463163,2.1223196487984834,0.4808775965862952,0.3333333333333333,0.6666666666666666,0.0,0,0
2025-05-11,2,3.4469976979009003,0.6598066540019716,0.43534482066527747,0.31690232409124125,0.0,1.0,0.5,1,0
2025-05-18,3,3.3435474400893335,0.7754457972499924,0.6013161844726763,0.27907269705560606,0.0,0.6666666666666666,0.0,0,0
2025-05-25,1,3.6332058772968,,,0.1412390977378355,0.0,0.0,0.0,0,0
2025-06-01,1,3.6437448867909,,,0.2618165708621088,0.0,1.0,0.0,0,0
2025-06-08,2,2.9106569285944,0.3263794317390582,0.10652353346231057,0.1579063337425601,0.0,1.0,0.5,1,0
2025-06-15,1,0.99141868047763,,,1.7497797423871686,2.0,1.0,1.0,1,0
2025-06-22,0,,,,,,,,0,0
2025-06-29,2,0.0,0.0,0.0,0.49999832240319697,0.5,1.0,0.0,0,0
2025-07-06,0,,,,,,,,0,0
2025-07-13,0,,,,,,,,0,0
2025-07-20,0,,,,,,,,0,0
2025-07-27,0,,,,,,,,0,0
2025-08-03,0,,,,,,,,0,0
2025-08-10,0,,,,,,,,0,0
2025-08-17,0,,,,,,,,0,0
2025-08-24,7,3.8185262432855716,0.9366582202667536,0.8773286215932824,0.3074085594971327,0.14285714285714285,0.2857142857142857,0.7142857142857143,7,2
2025-08-31,137,3.4182384277811537,0.818339192246213,0.6696790335661844,0.4048724596394895,0.08759124087591241,0.6642335766423357,0.3795620437956204,62,5
2025-09-07,159,3.520033556919997,0.8543386769370714,0.7298945749105857,0.4052049999230051,0.06289308176100629,0.6981132075471698,0.39622641509433965,78,12
2025-09-14,146,3.454080451782297,0.7367121292320168,0.5427447613575718,0.5029804682726078,0.2054794520547945,0.678082191780822,0.410958904109589,79,5
2025-09-21,148,3.382850706170658,1.1303314589538072,1.2776492071006424,0.49532605801246726,0.1891891891891892,0.6824324324324325,0.38513513513513514,78,12
2025-09-28,154,3.5164911788316218,0.8817821742551559,0.7775398028341501,0.38677300355124977,0.09090909090909091,0.6363636363636364,0.42857142857142855,83,9
2025-10-05,144,3.4455710726617697,0.8839678333230406,0.781399130349831,0.4390719568395225,0.09722222222222222,0.5625,0.4027777777777778,70,11
2025-10-12,43,3.645940484456951,0.7012468160562626,0.4917470970290458,0.39086842015312484,0.09302325581395349,0.8372093023255814,0.27906976744186046,13,2
2025-10-19,26,3.129070775470373,0.8189328596045968,0.6706510285401623,0.7127222438574579,0.46153846153846156,0.6923076923076923,0.3076923076923077,8,3
2025-10-26,158,3.5147845695730524,0.9185504952020299,0.8437350122358944,0.3570295582302457,0.02531645569620253,0.6265822784810127,0.3860759493670886,85,9
2025-11-02,139,3.2092732825042782,0.9931979778393598,0.9864422231841934,0.5383533027871202,0.2302158273381295,0.6115107913669064,0.4244604316546763,74,6
2025-11-09,197,3.481183752383396,0.7732636603676022,0.5979366884451024,0.43819184179476217,0.1218274111675127,0.6192893401015228,0.4467005076142132,111,17
2025-11-16,191,3.460978501050575,0.8904142452351582,0.7928375281176965,0.39678487003058194,0.08376963350785341,0.6910994764397905,0.42408376963350786,112,8
2025-11-23,90,3.556499029950489,0.7165126997708249,0.5133904489328762,0.3920049269570399,0.08888888888888889,0.6555555555555556,0.37777777777777777,37,4
2025-11-30,184,3.3378132859344953,0.8826807541476335,0.7791253137426349,0.44448930707932893,0.13043478260869565,0.6956521739130435,0.4076086956521739,99,9
2025-12-07,159,3.3381397835352775,0.9208729689446234,0.8480070249328854,0.4237877908060261,0.07547169811320754,0.7672955974842768,0.4339622641509434,93,19
2025-12-14,189,3.3774659218628544,0.9320136922483373,0.8686495225383783,0.39016189038913496,0.031746031746031744,0.6402116402116402,0.5026455026455027,115,27
2025-12-21,116,3.319469394246362,0.8787609992483318,0.7722208937999268,0.38052136660931796,0.017241379310344827,0.6637931034482759,0.41379310344827586,58,6
2025-12-28,23,3.3634744091358217,0.9140814408573678,0.8355448805198814,0.3601918678127973,0.0,0.8695652173913043,0.5217391304347826,15,2
2026-01-04,0,,,,,,,,0,0
2026-01-11,156,3.4073781838549215,0.8581176068310093,0.7363658271533788,0.4023432091860908,0.10256410256410256,0.7243589743589743,0.4166666666666667,78,17
2026-01-18,148,3.398460241555775,0.8264591597999549,0.6830347428172474,0.32857304891159494,0.0,0.668918918918919,0.42567567567567566,82,16
