datum,n,mean_dichte,std_dichte,var_dichte,mean_delta_vector,mean_polaritaet_shift,mean_dominanz_shift,operator_anteil,operatoren_gesamt,modulatoren_gesamt
2024-11-17,1,3.2295298787113,,,0.0,0.0,1.0,1.0,2,0
2024-11-24,0,,,,,,,,0,0
2024-12-01,1,0.0,,,0.9999969035836784,1.0,1.0,1.0,1,0
2024-12-08,1,2.8690389402521,,,0.9999965145244214,1.0,1.0,0.0,0,0
2024-12-15,0,,,,,,,,0,0
2024-12-22,0,,,,,,,,0,0
2024-12-29,0,,,,,,,,0,0
2025-01-05,0,,,,,,,,0,0
2025-01-12,0,,,,,,,,0,0
2025-01-19,0,,,,,,,,0,0
2025-01-26,0,,,,,,,,0,0
2025-02-02,3,3.2159513527138337,1.2687887213400717,1.609824819399774,1.271938989234075,1.3333333333333333,0.6666666666666666,0.6666666666666666,2,0
2025-02-09,3,1.20239358649521,0.6100065578838445,0.3721080006612961,0.5127243605014035,0.0,0.6666666666666666,0.0,0,0
2025-02-16,2,2.19492591339405,1.350970496909193,1.8251212835190718,0.7865721014762365,0.0,0.5,0.5,1,0
2025-02-23,4,2.520597290900425,2.110782984160187,4.455404806220185,0.6384646969351349,0.5,0.5,0.5,3,1
2025-03-02,3,0.9313535054491666,0.8217873641224113,0.6753344718312606,0.8491895413229376,0.6666666666666666,1.0,0.0,0,0
2025-03-09,2,2.7695990323137503,0.13138488375950147,0.01726198768049771,0.3737773073022714,0.0,1.0,0.0,0,0
2025-03-16,1,1.8277877338466,,,0.18967745095362665,0.0,1.0,0.0,0,0
2025-03-23,2,1.8277877338466,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-03-30,1,0.0,,,0.9999945289351131,1.0,1.0,0.0,0,0
2025-04-06,3,1.7366384342464434,0.7018774930950582,0.4926320153134035,0.7976000495416383,0.3333333333333333,1.0,0.0,0,0
2025-04-13,0,,,,,,,,0,0
2025-04-20,0,,,,,,,,0,0
2025-04-27,0,,,,,,,,0,0
2025-05-04,5,1.7671564445245997,1.6256786190645995,2.6428309724837833,0.47210649888781636,0.4,0.6,0.0,0,0
2025-05-11,1,2.9804439385841,,,0.6338046481824825,0.0,1.0,1.0,1,0
2025-05-18,0,,,,,,,,0,0
2025-05-25,0,,,,,,,,0,0
2025-06-01,0,,,,,,,,0,0
2025-06-08,0,,,,,,,,0,0
2025-06-15,0,,,,,,,,0,0
2025-06-22,0,,,,,,,,0,0
2025-06-29,2,0.0,0.0,0.0,0.49999832240319697,0.5,1.0,0.0,0,0
2025-07-06,0,,,,,,,,0,0
2025-07-13,0,,,,,,,,0,0
2025-07-20,0,,,,,,,,0,0
2025-07-27,0,,,,,,,,0,0
2025-08-03,0,,,,,,,,0,0
2025-08-10,0,,,,,,,,0,0
2025-08-17,0,,,,,,,,0,0
2025-08-24,5,3.84207860384208,0.7549382554012773,0.5699317694683242,0.40507151591297835,0.2,0.2,0.6,3,1
2025-08-31,106,3.4736053719756503,0.7960690736394516,0.6337259700051745,0.36342545467283793,0.03773584905660377,0.6886792452830188,0.36792452830188677,47,5
2025-09-07,140,3.5858078750655573,0.8321911618417417,0.6925421298475078,0.3935675065607469,0.05714285714285714,0.6857142857142857,0.4,65,10
2025-09-14,131,3.43921353465873,0.7299622446973411,0.5328448786835809,0.5070592873389139,0.21374045801526717,0.7022900763358778,0.4122137404580153,73,3
2025-09-21,114,3.375038295952796,1.0272695994119314,1.05528282987595,0.4583148069725638,0.14035087719298245,0.6666666666666666,0.35964912280701755,54,7
2025-09-28,128,3.555995477540445,0.7812463008816637,0.6103457826412829,0.32412682568760876,0.03125,0.59375,0.390625,66,7
2025-10-05,115,3.474233621435807,0.8601876041710846,0.7399227143695906,0.4197495496673725,0.06956521739130435,0.5739130434782609,0.40869565217391307,56,7
2025-10-12,23,3.594921339624274,0.7652063819567156,0.585540806987287,0.45408500042379013,0.17391304347826086,0.8695652173913043,0.2608695652173913,7,1
2025-10-19,10,3.0022303796663192,1.1529141825886966,1.3292111124141626,0.7026701882617352,0.4,0.8,0.5,5,3
2025-10-26,145,3.524428845082074,0.9394485306683303,0.8825635417748847,0.3584769982621842,0.027586206896551724,0.6206896551724138,0.41379310344827586,84,9
2025-11-02,104,3.1352166141257274,0.9714859651203427,0.9437849804258036,0.5561634009209668,0.23076923076923078,0.6153846153846154,0.47115384615384615,63,6
2025-11-09,158,3.4739147928656537,0.7728533291991424,0.597302268454198,0.4097968143446667,0.0759493670886076,0.620253164556962,0.4620253164556962,93,14
2025-11-16,159,3.4305016219906044,0.9182345766705672,0.8431547377933758,0.4100513806333516,0.10062893081761007,0.6918238993710691,0.44654088050314467,101,8
2025-11-23,72,3.6118870043855176,0.6675078976670908,0.44556679344793937,0.3882578273019173,0.1111111111111111,0.6388888888888888,0.4166666666666667,32,3
